"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual","ride_length","day_of_week","month"
"4649","6FD69DAEAA42ADDA","docked_bike",2020-03-25 17:45:09,2020-03-25 18:56:04,"Clark St & Chicago Ave",337,"Clark St & Chicago Ave",337,41.8968,-87.6309,41.8968,-87.6309,"casual",01:10:55.000000,4,3
"4650","BCBC15CAE6816BCC","docked_bike",2020-03-08 14:25:40,2020-03-08 15:54:21,"State St & Pearson St",106,"Indiana Ave & Roosevelt Rd",255,41.8974,-87.6287,41.8679,-87.623,"casual",01:28:41.000000,1,3
"4651","8EE2D93794F3AA65","docked_bike",2020-03-08 18:34:09,2020-03-08 20:04:28,"Daley Center Plaza",81,"Dearborn Pkwy & Delaware Pl",140,41.8842,-87.6296,41.899,-87.6299,"casual",01:30:19.000000,1,3
"4652","E5DDD64296E9B48B","docked_bike",2020-03-22 11:47:55,2020-03-22 13:11:27,"Sheffield Ave & Webster Ave",327,"Sheffield Ave & Webster Ave",327,41.9215,-87.6538,41.9215,-87.6538,"casual",01:23:32.000000,1,3
"4653","AC70E060BF11A8A5","docked_bike",2020-03-01 10:54:04,2020-03-01 12:31:43,"Indiana Ave & Roosevelt Rd",255,"Indiana Ave & Roosevelt Rd",255,41.8679,-87.623,41.8679,-87.623,"casual",01:37:39.000000,1,3
"4654","9F7E6F231E5AE3BE","docked_bike",2020-03-08 14:37:40,2020-03-08 16:29:44,"Monticello Ave & Irving Park Rd",484,"Keystone Ave & Montrose Ave",495,41.954,-87.7191,41.9611,-87.729,"casual",01:52:04.000000,1,3
"4655","BC7DBE68EE2FFDAB","docked_bike",2020-03-12 17:39:07,2020-03-13 09:53:59,"Ashland Ave & Lake St",119,"Ashland Ave & 13th St",275,41.8859,-87.6672,41.8652,-87.6665,"casual",16:14:52.000000,5,3
"4656","3B7CBBDE17223909","docked_bike",2020-03-17 14:36:23,2020-03-17 15:48:14,"Columbus Dr & Randolph St",195,"Columbus Dr & Randolph St",195,41.8847,-87.6195,41.8847,-87.6195,"casual",01:11:51.000000,3,3
"4657","D8FA3D80ACD06D66","docked_bike",2020-03-07 15:39:27,2020-03-07 16:41:39,"Fort Dearborn Dr & 31st St",150,"Fort Dearborn Dr & 31st St",150,41.8386,-87.6082,41.8386,-87.6082,"casual",01:02:12.000000,7,3
"4658","E6CE0CF86AE24431","docked_bike",2020-03-01 16:04:01,2020-03-01 17:05:55,"Mies van der Rohe Way & Chicago Ave",173,"Streeter Dr & Grand Ave",35,41.8969,-87.6217,41.8923,-87.612,"casual",01:01:54.000000,1,3
"4659","18E654AC788BAFF3","docked_bike",2020-03-19 19:10:27,2020-03-19 21:13:16,"Stockton Dr & Wrightwood Ave",324,"Stockton Dr & Wrightwood Ave",324,41.9313,-87.6387,41.9313,-87.6387,"member",02:02:49.000000,5,3
"4660","5B9C78128F915BE8","docked_bike",2020-03-01 15:04:36,2020-03-01 16:04:45,"Shedd Aquarium",3,"Lake Shore Dr & Monroe St",76,41.8672,-87.6154,41.881,-87.6167,"casual",01:00:09.000000,1,3
"4661","0CB8771F318602A1","docked_bike",2020-03-21 14:09:20,2020-03-21 17:17:47,"Wilton Ave & Belmont Ave",117,"Southport Ave & Waveland Ave",227,41.9402,-87.653,41.9482,-87.6639,"casual",03:08:27.000000,7,3
"4662","D0367176870C6339","docked_bike",2020-03-01 11:41:54,2020-03-01 12:47:30,"Streeter Dr & Grand Ave",35,"Montrose Harbor",249,41.8923,-87.612,41.964,-87.6382,"casual",01:05:36.000000,1,3
"4663","576852B85E3BE1E3","docked_bike",2020-03-14 10:14:49,2020-03-14 11:27:51,"Kimbark Ave & 53rd St",322,"Indiana Ave & Roosevelt Rd",255,41.7996,-87.5947,41.8679,-87.623,"casual",01:13:02.000000,7,3
"4664","5F0C6D41091480DB","docked_bike",2020-03-08 12:58:00,2020-03-08 16:14:33,"Lake Shore Dr & Ohio St",99,"Millennium Park",90,41.8926,-87.6145,41.881,-87.6241,"casual",03:16:33.000000,1,3
"4665","90D6B5A59C7911CE","docked_bike",2020-03-25 12:30:36,2020-03-25 15:08:47,"Streeter Dr & Grand Ave",35,"Streeter Dr & Grand Ave",35,41.8923,-87.612,41.8923,-87.612,"casual",02:38:11.000000,4,3
"4666","42E902DB0284EA56","docked_bike",2020-03-08 17:46:29,2020-03-08 19:18:12,"Shedd Aquarium",3,"Shedd Aquarium",3,41.8672,-87.6154,41.8672,-87.6154,"casual",01:31:43.000000,1,3
"4667","7786E6046E875F6D","docked_bike",2020-03-24 16:39:50,2020-03-24 18:42:51,"Western Ave & Fillmore St (*)",644,"Ashland Ave & 63rd St",563,41.8686,-87.6862,41.7794,-87.6648,"casual",02:03:01.000000,3,3
"4668","6BE3D98118DAFFF2","docked_bike",2020-03-08 13:03:42,2020-03-08 14:21:46,"Rush St & Cedar St",172,"Clark St & North Ave",126,41.9023,-87.6277,41.912,-87.6319,"casual",01:18:04.000000,1,3
"4669","DE7B0FBC39F20953","docked_bike",2020-03-01 12:19:43,2020-03-01 16:10:56,"Buckingham Fountain",2,"Buckingham Fountain",2,41.8765,-87.6205,41.8765,-87.6205,"casual",03:51:13.000000,1,3
"4670","21681A304494B37B","docked_bike",2020-03-03 15:18:08,2020-03-03 16:44:07,"State St & Harrison St",5,"Dearborn St & Van Buren St",624,41.8741,-87.6277,41.8763,-87.6292,"casual",01:25:59.000000,3,3
"4671","D074E088B01AF874","docked_bike",2020-03-08 16:27:04,2020-03-08 17:50:45,"Millennium Park",90,"Michigan Ave & Washington St",43,41.881,-87.6241,41.884,-87.6247,"casual",01:23:41.000000,1,3
"4672","74F70FCB43F4599C","docked_bike",2020-03-25 16:21:17,2020-03-25 18:09:49,"Avondale Ave & Irving Park Rd",483,"Avondale Ave & Irving Park Rd",483,41.9534,-87.732,41.9534,-87.732,"casual",01:48:32.000000,4,3
"4673","B2712EBA70C58D23","docked_bike",2020-03-08 15:14:26,2020-03-08 16:17:13,"Lakeview Ave & Fullerton Pkwy",313,"Theater on the Lake",177,41.9259,-87.639,41.9263,-87.6308,"casual",01:02:47.000000,1,3
"4674","63077724176CBB36","docked_bike",2020-03-25 19:40:50,2020-03-25 22:20:17,"900 W Harrison St",109,"May St & Taylor St",22,41.8748,-87.6498,41.8695,-87.6555,"casual",02:39:27.000000,4,3
"4675","223B530501BA6FEC","docked_bike",2020-03-20 16:59:11,2020-03-20 18:04:43,"Broadway & Berwyn Ave",294,"St. Clair St & Erie St",211,41.9784,-87.6598,41.8944,-87.6227,"member",01:05:32.000000,6,3
"4676","829E9718CB22CA70","docked_bike",2020-03-14 10:14:31,2020-03-14 11:27:39,"Kimbark Ave & 53rd St",322,"Indiana Ave & Roosevelt Rd",255,41.7996,-87.5947,41.8679,-87.623,"casual",01:13:08.000000,7,3
"4677","2C21E4591F783822","docked_bike",2020-03-01 11:45:09,2020-03-01 13:18:41,"Lake Shore Dr & Diversey Pkwy",329,"Lake Shore Dr & Diversey Pkwy",329,41.9326,-87.6364,41.9326,-87.6364,"casual",01:33:32.000000,1,3
"4678","4E7BB4716756334F","docked_bike",2020-03-01 13:21:02,2020-03-01 14:24:06,"Albany Ave & Bloomingdale Ave",511,"Marshfield Ave & Cortland St",58,41.914,-87.7051,41.916,-87.6689,"member",01:03:04.000000,1,3
"4679","B16E9B58F3403BB0","docked_bike",2020-03-22 15:24:43,2020-03-22 16:28:56,"Central Park Ave & Ogden Ave",438,"Kedzie Ave & Roosevelt Rd",435,41.8542,-87.7154,41.8665,-87.7065,"casual",01:04:13.000000,1,3
"4680","156F2AA6208F092A","docked_bike",2020-03-22 02:00:23,2020-03-22 03:11:49,"California Ave & 23rd Pl",442,"California Ave & 23rd Pl",442,41.8491,-87.6951,41.8491,-87.6951,"casual",01:11:26.000000,1,3
"4681","C24EB90277040B32","docked_bike",2020-03-21 21:46:58,2020-03-21 22:51:52,"Racine Ave & Randolph St",88,"Damen Ave & Cullerton St",124,41.8841,-87.6569,41.855,-87.6757,"casual",01:04:54.000000,7,3
"4682","40CA3E1FD44EF9EF","docked_bike",2020-03-08 11:10:53,2020-03-08 12:40:36,"Lincoln Ave & Fullerton Ave",127,"Sheffield Ave & Wrightwood Ave",302,41.9259,-87.6493,41.9287,-87.6538,"casual",01:29:43.000000,1,3
"4683","A7D84B3162D2F2B5","docked_bike",2020-03-08 14:27:41,2020-03-08 16:13:34,"Michigan Ave & Oak St",85,"Streeter Dr & Grand Ave",35,41.901,-87.6238,41.8923,-87.612,"casual",01:45:53.000000,1,3
"4684","9D25F89617262B4F","docked_bike",2020-03-14 10:38:56,2020-03-14 11:45:09,"Lake Shore Dr & Ohio St",99,"Wabash Ave & Wacker Pl",194,41.8926,-87.6145,41.8869,-87.626,"casual",01:06:13.000000,7,3
"4685","78FF65DC1BE60C56","docked_bike",2020-03-15 14:38:47,2020-03-16 10:23:57,"Michigan Ave & Oak St",85,"Lincoln Park Conservatory",673,41.901,-87.6238,41.9239,-87.6358,"casual",19:45:10.000000,1,3
"4686","1AFF4E9C333AC995","docked_bike",2020-03-15 14:38:34,2020-03-16 10:23:52,"Michigan Ave & Oak St",85,"Lincoln Park Conservatory",673,41.901,-87.6238,41.9239,-87.6358,"casual",19:45:18.000000,1,3
"4687","E042AC071C236F16","docked_bike",2020-03-03 20:54:12,2020-03-03 22:50:59,"St. Clair St & Erie St",211,"St. Clair St & Erie St",211,41.8944,-87.6227,41.8944,-87.6227,"casual",01:56:47.000000,3,3
"4688","2D77D27CE7275BE8","docked_bike",2020-03-25 13:01:40,2020-03-25 15:58:29,"Evanston Civic Center",661,"Sheridan Rd & Noyes St (NU)",604,42.057,-87.6866,42.0582,-87.6774,"casual",02:56:49.000000,4,3
"4689","F71F430661BF4B37","docked_bike",2020-03-20 18:49:56,2020-03-21 14:17:40,"Calumet Ave & 35th St",335,"State St & 29th St",193,41.8314,-87.618,41.8417,-87.6269,"casual",19:27:44.000000,6,3
"4690","5439BE3162D28296","docked_bike",2020-03-08 15:47:02,2020-03-08 17:36:45,"Lake Shore Dr & North Blvd",268,"Lake Shore Dr & North Blvd",268,41.9117,-87.6268,41.9117,-87.6268,"casual",01:49:43.000000,1,3
"4691","00C0EA5854521BC4","docked_bike",2020-03-23 20:59:33,2020-03-23 23:49:31,"Columbus Dr & Randolph St",195,"Rush St & Superior St",161,41.8847,-87.6195,41.8958,-87.6259,"casual",02:49:58.000000,2,3
"4692","CAE02E6AA4193D8C","docked_bike",2020-03-01 16:32:04,2020-03-01 17:43:38,"Broadway & Sheridan Rd",256,"Broadway & Sheridan Rd",256,41.9528,-87.65,41.9528,-87.65,"member",01:11:34.000000,1,3
"4693","4E2906CD9E4827ED","docked_bike",2020-03-25 16:12:29,2020-03-25 17:57:07,"Lake Shore Dr & Diversey Pkwy",329,"Cannon Dr & Fullerton Ave",34,41.9326,-87.6364,41.9268,-87.6344,"casual",01:44:38.000000,4,3
"4694","64791CD61384D7EF","docked_bike",2020-03-30 14:03:05,2020-03-30 15:06:02,"Budlong Woods Library",468,"Budlong Woods Library",468,41.9837,-87.6964,41.9837,-87.6964,"casual",01:02:57.000000,2,3
"4695","343D477968831D6E","docked_bike",2020-03-08 13:56:57,2020-03-08 16:03:07,"Columbus Dr & Randolph St",195,"Michigan Ave & Oak St",85,41.8847,-87.6195,41.901,-87.6238,"casual",02:06:10.000000,1,3
"4696","E37983B90281DCB6","docked_bike",2020-03-25 18:30:31,2020-03-25 19:37:54,"Lake Park Ave & 35th St",406,"Lake Park Ave & 35th St",406,41.8313,-87.6088,41.8313,-87.6088,"casual",01:07:23.000000,4,3
"4697","37977B4703BBBFCF","docked_bike",2020-03-08 15:46:46,2020-03-08 17:37:11,"Lake Shore Dr & North Blvd",268,"Lake Shore Dr & North Blvd",268,41.9117,-87.6268,41.9117,-87.6268,"casual",01:50:25.000000,1,3
"4698","F005D238EA850439","docked_bike",2020-03-08 15:11:31,2020-03-08 16:11:39,"Lakefront Trail & Bryn Mawr Ave",459,"Theater on the Lake",177,41.984,-87.6523,41.9263,-87.6308,"casual",01:00:08.000000,1,3
"4699","5302E0B1522EC2A5","docked_bike",2020-03-16 10:56:59,2020-03-16 12:38:36,"Clark St & Schreiber Ave",453,"Clark St & Berwyn Ave",463,41.9993,-87.6714,41.978,-87.668,"casual",01:41:37.000000,2,3
"4700","5B4452224CE350C9","docked_bike",2020-03-01 16:10:54,2020-03-01 17:20:55,"Streeter Dr & Grand Ave",35,"Lake Shore Dr & Ohio St",99,41.8923,-87.612,41.8926,-87.6145,"casual",01:10:01.000000,1,3
"4701","F3EF97F8D9533CCD","docked_bike",2020-03-25 20:21:33,2020-03-25 21:53:18,"Kedzie Ave & 21st St",439,"Franklin St & Adams St (Temp)",286,41.8535,-87.7051,41.8794,-87.6355,"casual",01:31:45.000000,4,3
"4702","85ADC5A523737252","docked_bike",2020-03-07 16:16:40,2020-03-07 17:24:37,"Wabash Ave & 9th St",321,"Michigan Ave & Oak St",85,41.8708,-87.6257,41.901,-87.6238,"casual",01:07:57.000000,7,3
"4703","A4DFCF26F0286289","docked_bike",2020-03-10 13:04:04,2020-03-10 14:23:37,"Museum of Science and Industry",424,"Buckingham Fountain",2,41.7917,-87.5839,41.8765,-87.6205,"casual",01:19:33.000000,3,3
"4704","892086691309C2DD","docked_bike",2020-03-07 12:22:53,2020-03-07 13:29:13,"Troy St & Elston Ave",490,"Morgan St & 18th St",14,41.9452,-87.7067,41.8581,-87.6511,"casual",01:06:20.000000,7,3
"4705","8DBDCF2C9742A4E2","docked_bike",2020-03-29 16:53:14,2020-03-30 07:36:45,"Millennium Park",90,"Buckingham Fountain",2,41.881,-87.6241,41.8765,-87.6205,"casual",14:43:31.000000,1,3
"4706","F44C030D58CE8E75","docked_bike",2020-03-08 12:57:15,2020-03-08 15:45:21,"Broadway & Belmont Ave",296,"Burling St (Halsted) & Diversey Pkwy (Temp)",332,41.9401,-87.6455,41.9331,-87.6478,"casual",02:48:06.000000,1,3
"4707","E2F7774F2B5F0272","docked_bike",2020-03-01 11:55:41,2020-03-01 13:57:53,"Christiana Ave & Lawrence Ave",474,"Christiana Ave & Lawrence Ave",474,41.9684,-87.7118,41.9684,-87.7118,"casual",02:02:12.000000,1,3
"4708","40E2CCB2BF4389A1","docked_bike",2020-03-08 13:09:21,2020-03-08 18:33:24,"Milwaukee Ave & Cuyler Ave",589,"Milwaukee Ave & Cuyler Ave",589,41.9545,-87.7496,41.9545,-87.7496,"casual",05:24:03.000000,1,3
"4709","891C09BE9E3D96C1","docked_bike",2020-03-25 16:34:46,2020-03-25 18:38:22,"Lakeview Ave & Fullerton Pkwy",313,"Lakeview Ave & Fullerton Pkwy",313,41.9259,-87.639,41.9259,-87.639,"casual",02:03:36.000000,4,3
"4710","D1A23D71548B5D5D","docked_bike",2020-03-08 11:49:19,2020-03-08 13:56:36,"Millennium Park",90,"Lake Shore Dr & North Blvd",268,41.881,-87.6241,41.9117,-87.6268,"casual",02:07:17.000000,1,3
"4711","2E573F2B626362A4","docked_bike",2020-03-07 12:42:00,2020-03-07 14:41:27,"Ogden Ave & Chicago Ave",54,"Michigan Ave & Washington St",43,41.8964,-87.6541,41.884,-87.6247,"casual",01:59:27.000000,7,3
"4712","868A73DD5D50AE95","docked_bike",2020-03-14 13:50:31,2020-03-14 15:11:46,"Wolcott Ave & Polk St",342,"State St & 19th St",178,41.8713,-87.6737,41.8566,-87.6275,"member",01:21:15.000000,7,3
"4713","1046073347221644","docked_bike",2020-03-14 16:53:43,2020-03-14 17:55:25,"Michigan Ave & 14th St",168,"Wabash Ave & Roosevelt Rd",59,41.8641,-87.6237,41.8672,-87.626,"member",01:01:42.000000,7,3
"4714","2D981CD979E957C7","docked_bike",2020-03-08 15:25:07,2020-03-08 16:25:33,"Wells St & Concord Ln",289,"Halsted St & Willow St",224,41.9121,-87.6347,41.9139,-87.6488,"member",01:00:26.000000,1,3
"4715","9A01BF8ED8967C9D","docked_bike",2020-03-25 13:21:51,2020-03-25 14:28:11,"Wells St & Concord Ln",289,"Wells St & Concord Ln",289,41.9121,-87.6347,41.9121,-87.6347,"member",01:06:20.000000,4,3
"4716","7A5BCC968A7E7201","docked_bike",2020-03-11 16:09:00,2020-03-11 17:16:24,"Michigan Ave & 8th St",623,"Michigan Ave & 14th St",168,41.8728,-87.624,41.8641,-87.6237,"member",01:07:24.000000,4,3
"4717","9AEDD39BC91F67DE","docked_bike",2020-03-07 17:51:03,2020-03-07 19:31:41,"Lake Park Ave & 53rd St",419,"Lake Park Ave & 53rd St",419,41.7995,-87.5865,41.7995,-87.5865,"member",01:40:38.000000,7,3
"4718","F6BCD6AF1BB069D6","docked_bike",2020-03-08 16:15:04,2020-03-08 17:21:44,"Shedd Aquarium",3,"Lake Shore Dr & Monroe St",76,41.8672,-87.6154,41.881,-87.6167,"casual",01:06:40.000000,1,3
"4719","21BE1E680B3F9E2A","docked_bike",2020-03-13 19:57:27,2020-03-13 21:47:41,"Michigan Ave & Washington St",43,"Michigan Ave & Washington St",43,41.884,-87.6247,41.884,-87.6247,"casual",01:50:14.000000,6,3
"4720","8E6C40C59979F9C7","docked_bike",2020-03-05 18:06:28,2020-03-05 19:23:28,"Broadway & Barry Ave",300,"Broadway & Belmont Ave",296,41.9377,-87.6441,41.9401,-87.6455,"member",01:17:00.000000,5,3
"4721","D24AF1E33F01BE8C","docked_bike",2020-03-08 14:50:43,2020-03-08 16:05:36,"Michigan Ave & Washington St",43,"Michigan Ave & Oak St",85,41.884,-87.6247,41.901,-87.6238,"casual",01:14:53.000000,1,3
"4722","1552BACBE05EE8F0","docked_bike",2020-03-01 16:37:12,2020-03-01 17:42:44,"Lake Shore Dr & North Blvd",268,"Michigan Ave & Pearson St",25,41.9117,-87.6268,41.8977,-87.6235,"casual",01:05:32.000000,1,3
"4723","5FE33CB22DDECAAA","docked_bike",2020-03-13 11:20:03,2020-03-13 12:52:36,"Canal St & Adams St",192,"Canal St & Adams St",192,41.8793,-87.6399,41.8793,-87.6399,"casual",01:32:33.000000,6,3
"4724","33B44BCE41BF30B9","docked_bike",2020-03-01 14:09:12,2020-03-01 16:19:11,"Kingsbury St & Erie St",74,"Sedgwick St & Huron St",111,41.8938,-87.6417,41.8947,-87.6384,"casual",02:09:59.000000,1,3
"4725","C1D628898F8A7063","docked_bike",2020-03-08 15:57:18,2020-03-08 18:04:53,"Indiana Ave & Roosevelt Rd",255,"Indiana Ave & Roosevelt Rd",255,41.8679,-87.623,41.8679,-87.623,"casual",02:07:35.000000,1,3
"4726","E8CFD3183EC02B9D","docked_bike",2020-03-28 16:45:14,2020-03-28 21:43:03,"Cottage Grove Ave & 43rd St",271,"Lake Park Ave & 35th St",406,41.8165,-87.6066,41.8313,-87.6088,"casual",04:57:49.000000,7,3
"4727","957DD57B97BEB849","docked_bike",2020-03-01 14:33:42,2020-03-01 15:38:44,"Michigan Ave & Pearson St",25,"Fairbanks Ct & Grand Ave",24,41.8977,-87.6235,41.8918,-87.6206,"casual",01:05:02.000000,1,3
"4728","0B7D8FDC981FF4FB","docked_bike",2020-03-17 13:18:26,2020-03-17 14:51:15,"Streeter Dr & Grand Ave",35,"Lake Shore Dr & Ohio St",99,41.8923,-87.612,41.8926,-87.6145,"casual",01:32:49.000000,3,3
"4729","EE2E0D3486FF3BF3","docked_bike",2020-03-01 13:27:29,2020-03-01 15:45:08,"Fairbanks St & Superior St",635,"Rush St & Superior St",161,41.8957,-87.6201,41.8958,-87.6259,"casual",02:17:39.000000,1,3
"4730","4AE0092F04D44DFF","docked_bike",2020-03-21 00:29:00,2020-03-21 02:22:35,"Blackstone Ave & Hyde Park Blvd",121,"Blackstone Ave & Hyde Park Blvd",121,41.8026,-87.5904,41.8026,-87.5904,"member",01:53:35.000000,7,3
"4731","69DB94C52ED911D2","docked_bike",2020-03-25 16:58:01,2020-03-25 18:06:42,"Wells St & Concord Ln",289,"Wells St & Concord Ln",289,41.9121,-87.6347,41.9121,-87.6347,"casual",01:08:41.000000,4,3
"4732","6BBFAA4DD9E01ADF","docked_bike",2020-03-07 10:39:50,2020-03-07 16:26:49,"Michigan Ave & Madison St",197,"Canal St & Taylor St",414,41.8821,-87.6251,41.8703,-87.6395,"casual",05:46:59.000000,7,3
"4733","0EA7A92F5B8B883D","docked_bike",2020-03-08 15:15:35,2020-03-08 16:16:13,"Sheffield Ave & Wellington Ave",115,"Sheffield Ave & Wellington Ave",115,41.9363,-87.6527,41.9363,-87.6527,"member",01:00:38.000000,1,3
"4734","BFDE868C0B1762B9","docked_bike",2020-03-07 13:41:20,2020-03-07 15:38:24,"Desplaines St & Randolph St",96,"Clark St & Randolph St",51,41.8846,-87.6446,41.8846,-87.6319,"casual",01:57:04.000000,7,3
"4735","5BDB6376D1431473","docked_bike",2020-03-07 14:43:46,2020-03-07 15:50:02,"Clark St & Berwyn Ave",463,"Logan Blvd & Elston Ave",258,41.978,-87.668,41.9295,-87.6842,"member",01:06:16.000000,7,3
"4736","7CFEEE8DFC722065","docked_bike",2020-03-08 16:36:44,2020-03-08 17:47:38,"Fairbanks Ct & Grand Ave",24,"Sheridan Rd & Columbia Ave",660,41.8918,-87.6206,42.0046,-87.6614,"casual",01:10:54.000000,1,3
"4737","E6BA72ED7F87CBFA","docked_bike",2020-03-30 21:20:44,2020-03-30 22:30:04,"Clinton St & 18th St",170,"Clinton St & 18th St",170,41.858,-87.6408,41.858,-87.6408,"member",01:09:20.000000,2,3
"4738","84454833B29957F3","docked_bike",2020-03-10 18:04:38,2020-03-10 19:12:49,"Chicago Ave & Washington St",597,"Clark St & Bryn Mawr Ave",460,42.0326,-87.6791,41.9836,-87.6692,"member",01:08:11.000000,3,3
"4739","B76BE8E0D8CC91C3","docked_bike",2020-03-08 16:23:47,2020-03-08 17:41:40,"Ellis Ave & 55th St",420,"Cornell Ave & Hyde Park Blvd",417,41.7943,-87.6015,41.8024,-87.5869,"casual",01:17:53.000000,1,3
"4740","2B08086BC4EFC749","docked_bike",2020-03-16 13:10:38,2020-03-16 14:18:54,"Blue Island Ave & 18th St",129,"Cottage Grove Ave & 43rd St",271,41.8576,-87.6615,41.8165,-87.6066,"member",01:08:16.000000,2,3
"4741","5CCC61D38CA4B4F7","docked_bike",2020-03-01 11:37:28,2020-03-01 12:45:19,"Clark St & Newport St",632,"Broadway & Cornelia Ave",303,41.9445,-87.6547,41.9455,-87.6464,"member",01:07:51.000000,1,3
"4742","15004D646CC83FD6","docked_bike",2020-03-25 15:59:07,2020-03-25 17:31:59,"Clark St & Bryn Mawr Ave",460,"Broadway & Berwyn Ave",294,41.9836,-87.6692,41.9784,-87.6598,"casual",01:32:52.000000,4,3
"4743","5EC2C37E8AA36901","docked_bike",2020-03-25 13:15:43,2020-03-25 14:46:37,"Lakeview Ave & Fullerton Pkwy",313,"Lakeview Ave & Fullerton Pkwy",313,41.9259,-87.639,41.9259,-87.639,"casual",01:30:54.000000,4,3
"4744","4CC38D3CF65F33E8","docked_bike",2020-03-24 16:51:14,2020-03-24 17:57:00,"Cottage Grove Ave & 51st St",351,"Cottage Grove Ave & 51st St",351,41.803,-87.6066,41.803,-87.6066,"casual",01:05:46.000000,3,3
"4745","5B850317C215F605","docked_bike",2020-03-10 18:53:33,2020-03-11 08:51:26,"Streeter Dr & Grand Ave",35,"Lake Shore Dr & Monroe St",76,41.8923,-87.612,41.881,-87.6167,"casual",13:57:53.000000,3,3
"4746","787484787B116EA3","docked_bike",2020-03-01 12:19:12,2020-03-01 13:48:58,"Clifton Ave & Armitage Ave",223,"Stave St & Armitage Ave",185,41.9182,-87.6569,41.9177,-87.6914,"casual",01:29:46.000000,1,3
"4747","DECD90AEAD578676","docked_bike",2020-03-12 21:00:39,2020-03-12 22:04:19,"Fairbanks Ct & Grand Ave",24,"Cityfront Plaza Dr & Pioneer Ct",196,41.8918,-87.6206,41.8906,-87.6221,"casual",01:03:40.000000,5,3
"4748","1B5DCD7CF1B554BF","docked_bike",2020-03-08 16:55:48,2020-03-08 18:20:20,"Broadway & Argyle St",295,"Millennium Park",90,41.9738,-87.6597,41.881,-87.6241,"casual",01:24:32.000000,1,3
"4749","5A95E12D26981C32","docked_bike",2020-03-21 11:39:55,2020-03-21 12:59:57,"Halsted St & Maxwell St",282,"Halsted St & 35th St",279,41.8649,-87.6471,41.8307,-87.6472,"member",01:20:02.000000,7,3
"4750","5F7C73402CF8F7AF","docked_bike",2020-03-07 14:36:36,2020-03-07 16:43:14,"Lake Shore Dr & Diversey Pkwy",329,"Pine Grove Ave & Waveland Ave",232,41.9326,-87.6364,41.9493,-87.6463,"casual",02:06:38.000000,7,3
"4751","AFD2AE6118389A3B","docked_bike",2020-03-08 15:53:27,2020-03-08 17:15:22,"Clark St & Grace St",165,"Clark St & Drummond Pl",220,41.9508,-87.6592,41.9312,-87.6443,"casual",01:21:55.000000,1,3
"4752","725CB4955A6DB0F8","docked_bike",2020-03-08 12:03:26,2020-03-08 13:50:43,"Lake Shore Dr & Monroe St",76,"Lake Shore Dr & North Blvd",268,41.881,-87.6167,41.9117,-87.6268,"casual",01:47:17.000000,1,3
"4753","CE21F84108BD3B93","docked_bike",2020-03-19 14:11:16,2020-03-19 15:56:25,"Clinton St & Roosevelt Rd",57,"Wabash Ave & Roosevelt Rd",59,41.8671,-87.6411,41.8672,-87.626,"casual",01:45:09.000000,5,3
"4754","901B47AD51D4D4F8","docked_bike",2020-03-19 11:25:18,2020-03-19 14:11:00,"Wabash Ave & Roosevelt Rd",59,"Clinton St & Roosevelt Rd",57,41.8672,-87.626,41.8671,-87.6411,"casual",02:45:42.000000,5,3
"4755","BABEF1EF694CB33C","docked_bike",2020-03-07 14:09:12,2020-03-07 16:36:52,"Ashland Ave & Division St",210,"Larrabee St & Menomonee St",28,41.9035,-87.6677,41.9147,-87.6433,"casual",02:27:40.000000,7,3
"4756","DA837581FBA99C3A","docked_bike",2020-03-08 16:06:27,2020-03-08 17:38:00,"Lake Shore Dr & North Blvd",268,"Lake Shore Dr & North Blvd",268,41.9117,-87.6268,41.9117,-87.6268,"casual",01:31:33.000000,1,3
"4757","EDDA3AA41E5ADB50","docked_bike",2020-03-25 15:15:07,2020-03-25 16:48:18,"Lake Shore Dr & Wellington Ave",157,"Clark St & 9th St (AMLI)",394,41.9367,-87.6368,41.8708,-87.6312,"casual",01:33:11.000000,4,3
"4758","0C53C0FD560D52E3","docked_bike",2020-03-13 10:13:05,2020-03-13 12:38:56,"Millennium Park",90,"Streeter Dr & Grand Ave",35,41.881,-87.6241,41.8923,-87.612,"casual",02:25:51.000000,6,3
"4759","3490BF72C68336B4","docked_bike",2020-03-01 15:50:27,2020-03-01 17:12:32,"Lakeview Ave & Fullerton Pkwy",313,"Lake Shore Dr & Monroe St",76,41.9259,-87.639,41.881,-87.6167,"casual",01:22:05.000000,1,3
"4760","6ED37407A779D83E","docked_bike",2020-03-06 01:49:18,2020-03-06 05:59:43,"Conservatory Dr & Lake St",518,"Western Ave & Monroe St",381,41.8855,-87.7169,41.8798,-87.6861,"casual",04:10:25.000000,6,3
"4761","DFF056C97E67B5E4","docked_bike",2020-03-20 12:20:59,2020-03-20 13:29:27,"Michigan Ave & Oak St",85,"St. Clair St & Erie St",211,41.901,-87.6238,41.8944,-87.6227,"casual",01:08:28.000000,6,3
"4762","280D95ED8BB8991F","docked_bike",2020-03-20 17:47:02,2020-03-20 20:46:02,"LaSalle St & Illinois St",181,"State St & Pearson St",106,41.8908,-87.6317,41.8974,-87.6287,"casual",02:59:00.000000,6,3
